Player,Team,Year,Conf,Age,Career,Games,MP,PTS,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,MPpg,PTSpg,FGpg,3Ppg,FTpg,ORBpg,DRBpg,TRBpg,ASTpg,STLpg,BLKpg,TOVpg,PFpg,Target
Solomon Hill,IND,2013,EAST,22,9,28,226,47,17,40,0.425,7,23,0.304,6,7,0.857,9,32,41,12,5,2,13,19,8.07,1.7,0.61,0.25,0.21,0.32,1.14,1.5,0.4,0.18,0.07,0.46,0.68,1
Spencer Dinwiddie,DET,2014,EAST,21,8,34,455,145,51,169,0.302,12,65,0.185,31,34,0.912,4,44,48,104,19,6,33,53,13.38,4.3,1.5,0.35,0.91,0.12,1.29,1.4,3.1,0.56,0.18,0.97,1.56,1
Stanley Johnson,DET,2015,EAST,19,7,73,1687,593,225,600,0.375,63,205,0.307,80,102,0.784,58,248,306,118,55,12,114,178,23.11,8.1,3.08,0.86,1.1,0.79,3.4,4.2,1.6,0.75,0.16,1.56,2.44,1
Sterling Brown,MIL,2017,EAST,22,5,54,776,217,82,205,0.4,32,91,0.352,21,24,0.875,27,116,143,25,31,13,25,80,14.37,4,1.52,0.59,0.39,0.5,2.15,2.6,0.5,0.57,0.24,0.46,1.48,1
Steven Adams,OKC,2013,WEST,20,9,81,1197,265,93,185,0.503,0,0,0,79,136,0.581,142,190,332,43,40,57,71,203,14.78,3.3,1.15,0,0.98,1.75,2.35,4.1,0.5,0.49,0.7,0.88,2.51,1
T.J. McConnell,PHI,2015,EAST,23,7,81,1606,493,218,464,0.47,31,89,0.348,26,41,0.634,43,207,250,367,95,10,140,114,19.83,6.1,2.69,0.38,0.32,0.53,2.56,3.1,4.5,1.17,0.12,1.73,1.41,1
T.J. Warren,PHO,2014,WEST,21,7,40,614,245,113,214,0.528,5,21,0.238,14,19,0.737,41,44,85,25,18,9,27,51,15.35,6.1,2.82,0.12,0.35,1.02,1.1,2.1,0.6,0.45,0.22,0.68,1.27,1
Tahjere McCall,BRK,2019,EAST,24,1,1,8,4,2,3,0.667,0,1,0,0,1,0,0,1,1,0,0,0,0,2,8,4,2,0,0,0,1,1,0,0,0,0,2,0
Tarik Black,HOU,2014,EAST,23,4,63,1196,379,157,273,0.575,0,1,0,65,118,0.551,142,226,368,42,19,24,48,158,18.98,6,2.49,0,1.03,2.25,3.59,5.8,0.7,0.3,0.38,0.76,2.51,1
Taurean Prince,ATL,2016,EAST,22,6,59,981,335,114,285,0.4,33,102,0.324,74,94,0.787,25,132,157,55,43,27,61,96,16.63,5.7,1.93,0.56,1.25,0.42,2.24,2.7,0.9,0.73,0.46,1.03,1.63,1
Terry Rozier,BOS,2015,EAST,21,7,39,311,72,29,106,0.274,6,27,0.222,8,10,0.8,24,39,63,37,6,1,19,23,7.97,1.8,0.74,0.15,0.21,0.62,1,1.6,0.9,0.15,0.03,0.49,0.59,1
Theo Pinson,BRK,2018,EAST,23,4,18,211,81,25,73,0.342,12,46,0.261,19,22,0.864,4,32,36,21,6,0,18,15,11.72,4.5,1.39,0.67,1.06,0.22,1.78,2,1.2,0.33,0,1,0.83,1
Thomas Bryant,LAL,2017,WEST,20,5,15,72,22,8,21,0.381,1,10,0.1,5,9,0.556,3,14,17,6,1,2,2,6,4.8,1.5,0.53,0.07,0.33,0.2,0.93,1.1,0.4,0.07,0.13,0.13,0.4,1
Thomas Welsh,DEN,2018,WEST,22,1,11,36,18,7,13,0.538,3,7,0.429,1,2,0.5,0,4,4,5,0,0,1,3,3.27,1.6,0.64,0.27,0.09,0,0.36,0.4,0.5,0,0,0.09,0.27,0
Tim Frazier,PHI,2015,EAST,24,8,11,239,57,21,61,0.344,5,17,0.294,10,21,0.476,6,22,28,60,8,0,25,26,21.73,5.2,1.91,0.45,0.91,0.55,2,2.5,5.5,0.73,0,2.27,2.36,1
Tim Hardaway Jr.,NYK,2013,EAST,21,9,81,1875,824,294,687,0.428,130,358,0.363,106,128,0.828,19,102,121,66,44,7,47,144,23.15,10.2,3.63,1.6,1.31,0.23,1.26,1.5,0.8,0.54,0.09,0.58,1.78,1
Tim Quarterman,POR,2016,WEST,22,2,16,80,31,13,29,0.448,5,13,0.385,0,3,0,4,10,14,11,2,3,11,6,5,1.9,0.81,0.31,0,0.25,0.62,0.9,0.7,0.12,0.19,0.69,0.38,0
Tony Bradley,UTA,2017,WEST,20,5,9,29,8,3,11,0.273,0,1,0,2,2,1,4,7,11,1,0,0,0,1,3.22,0.9,0.33,0,0.22,0.44,0.78,1.2,0.1,0,0,0,0.11,1
Tony Mitchell,DET,2013,EAST,21,1,21,79,22,5,12,0.417,1,1,1,11,19,0.579,15,11,26,2,6,3,4,9,3.76,1,0.24,0.05,0.52,0.71,0.52,1.2,0.1,0.29,0.14,0.19,0.43,0
Tony Snell,CHI,2013,EAST,22,9,77,1231,346,129,336,0.384,57,178,0.32,31,41,0.756,19,105,124,68,29,15,44,84,15.99,4.5,1.68,0.74,0.4,0.25,1.36,1.6,0.9,0.38,0.19,0.57,1.09,1
Torrey Craig,DEN,2017,WEST,27,5,39,629,163,62,137,0.453,17,58,0.293,22,35,0.629,40,87,127,25,12,15,20,63,16.13,4.2,1.59,0.44,0.56,1.03,2.23,3.3,0.6,0.31,0.38,0.51,1.62,1
Trae Young,ATL,2018,EAST,20,4,81,2503,1549,525,1256,0.418,156,482,0.324,343,414,0.829,64,237,301,653,72,15,308,140,30.9,19.1,6.48,1.93,4.23,0.79,2.93,3.7,8.1,0.89,0.19,3.8,1.73,1
Travis Wear,NYK,2014,EAST,24,2,51,672,199,84,209,0.402,11,30,0.367,20,26,0.769,31,75,106,40,15,11,35,55,13.18,3.9,1.65,0.22,0.39,0.61,1.47,2.1,0.8,0.29,0.22,0.69,1.08,0
Treveon Graham,CHO,2016,EAST,23,4,27,189,57,19,40,0.475,9,15,0.6,10,15,0.667,5,17,22,6,6,1,3,18,7,2.1,0.7,0.33,0.37,0.19,0.63,0.8,0.2,0.22,0.04,0.11,0.67,1
Trevon Duval,MIL,2019,EAST,20,1,3,6,5,2,3,0.667,1,1,1,0,0,0,0,1,1,2,0,0,0,0,2,1.7,0.67,0.33,0,0,0.33,0.3,0.7,0,0,0,0,0
Trey Burke,UTA,2013,WEST,21,9,70,2262,895,341,897,0.38,111,336,0.33,102,113,0.903,37,171,208,396,42,6,131,145,32.31,12.8,4.87,1.59,1.46,0.53,2.44,3,5.7,0.6,0.09,1.87,2.07,1
Trey Lyles,UTA,2015,WEST,20,7,80,1382,488,191,436,0.438,49,128,0.383,57,82,0.695,59,240,299,59,26,18,65,114,17.27,6.1,2.39,0.61,0.71,0.74,3,3.7,0.7,0.32,0.22,0.81,1.42,1
Troy Caupain,ORL,2018,EAST,23,1,4,16,10,4,8,0.5,2,3,0.667,0,0,0,1,2,3,4,1,0,0,0,4,2.5,1,0.5,0,0.25,0.5,0.8,1,0.25,0,0,0,0
Troy Daniels,HOU,2014,EAST,22,7,5,75,42,15,31,0.484,12,25,0.48,0,0,0,0,4,4,5,0,0,3,6,15,8.4,3,2.4,0,0,0.8,0.8,1,0,0,0.6,1.2,1
Troy Williams,MEM,2016,WEST,22,3,30,557,185,73,167,0.437,18,62,0.29,21,32,0.656,15,54,69,25,27,10,32,60,18.57,6.2,2.43,0.6,0.7,0.5,1.8,2.3,0.8,0.9,0.33,1.07,2,1
Tyler Cavanaugh,ATL,2017,EAST,23,2,39,518,183,67,152,0.441,32,89,0.36,17,21,0.81,45,82,127,27,9,4,14,61,13.28,4.7,1.72,0.82,0.44,1.15,2.1,3.3,0.7,0.23,0.1,0.36,1.56,0
Tyler Davis,OKC,2018,WEST,21,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
Tyler Dorsey,ATL,2017,EAST,21,2,56,974,405,144,382,0.377,72,199,0.362,45,63,0.714,17,113,130,79,17,5,37,63,17.39,7.2,2.57,1.29,0.8,0.3,2.02,2.3,1.4,0.3,0.09,0.66,1.12,0
Tyler Ennis,PHO,2014,WEST,20,4,33,411,121,52,144,0.361,12,43,0.279,5,7,0.714,7,28,35,73,18,5,42,36,12.45,3.7,1.58,0.36,0.15,0.21,0.85,1.1,2.2,0.55,0.15,1.27,1.09,1
Tyler Johnson,MIA,2015,EAST,22,8,32,603,190,70,167,0.419,18,48,0.375,32,47,0.681,14,67,81,42,33,9,30,42,18.84,5.9,2.19,0.56,1,0.44,2.09,2.5,1.3,1.03,0.28,0.94,1.31,1
Tyler Lydon,DEN,2017,WEST,21,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Ulis,PHO,2016,WEST,21,3,61,1123,444,184,437,0.421,21,79,0.266,55,71,0.775,20,75,95,226,48,5,77,73,18.41,7.3,3.02,0.34,0.9,0.33,1.23,1.6,3.7,0.79,0.08,1.26,1.2,1
Tyrone Wallace,LAC,2018,WEST,23,3,30,851,291,110,247,0.445,10,40,0.25,61,78,0.782,21,84,105,71,27,13,46,83,28.37,9.7,3.67,0.33,2.03,0.7,2.8,3.5,2.4,0.9,0.43,1.53,2.77,1
Tyus Jones,MIN,2015,EAST,19,7,37,573,156,56,156,0.359,16,53,0.302,28,39,0.718,7,40,47,108,31,3,33,33,15.49,4.2,1.51,0.43,0.76,0.19,1.08,1.3,2.9,0.84,0.08,0.89,0.89,1
Vander Blue,BOS,2014,EAST,21,3,3,15,5,2,4,0.5,0,1,0,1,5,0.2,0,3,3,1,0,0,2,1,5,1.7,0.67,0,0.33,0,1,1,0.3,0,0,0.67,0.33,1
Victor Oladipo,ORL,2013,EAST,21,8,80,2487,1106,392,936,0.419,74,226,0.327,248,318,0.78,43,286,329,327,129,37,256,210,31.09,13.8,4.9,0.92,3.1,0.54,3.58,4.1,4.1,1.61,0.46,3.2,2.62,1
Vince Edwards,HOU,2018,EAST,22,1,2,16,3,1,4,0.25,1,4,0.25,0,0,0,1,1,2,0,0,0,0,0,8,1.5,0.5,0.5,0,0.5,0.5,1,0,0,0,0,0,0
Vince Hunter,MEM,2017,WEST,23,1,4,7,6,3,5,0.6,0,0,0,0,0,0,2,1,3,0,0,1,1,0,1.75,1.5,0.75,0,0,0.5,0.25,0.8,0,0,0.25,0.25,0,0
Walt Lemon Jr.,NOP,2018,WEST,25,2,5,35,17,7,16,0.438,1,1,1,2,3,0.667,0,2,2,5,0,1,4,5,7,3.4,1.4,0.2,0.4,0,0.4,0.4,1,0,0.2,0.8,1,0
Wendell Carter Jr.,CHI,2018,EAST,19,4,44,1110,455,180,371,0.485,6,32,0.188,89,112,0.795,87,220,307,78,26,58,65,152,25.23,10.3,4.09,0.14,2.02,1.98,5,7,1.8,0.59,1.32,1.48,3.45,1
Will Cherry,CLE,2014,EAST,23,1,8,69,15,5,19,0.263,2,9,0.222,3,6,0.5,1,4,5,8,6,1,4,10,8.62,1.9,0.62,0.25,0.38,0.12,0.5,0.6,1,0.75,0.12,0.5,1.25,0
Willie Cauley-Stein,SAC,2015,WEST,22,7,66,1412,463,191,339,0.563,0,2,0,81,125,0.648,134,218,352,37,48,66,46,146,21.39,7,2.89,0,1.23,2.03,3.3,5.3,0.6,0.73,1,0.7,2.21,1
Xavier Munford,MEM,2016,WEST,23,2,14,244,80,32,77,0.416,9,23,0.391,7,14,0.5,3,28,31,22,13,3,15,25,17.43,5.7,2.29,0.64,0.5,0.21,2,2.2,1.6,0.93,0.21,1.07,1.79,0
Xavier Rathan-Mayes,MEM,2018,WEST,23,1,5,118,29,12,42,0.286,1,14,0.071,4,9,0.444,0,5,5,18,6,3,11,18,23.6,5.8,2.4,0.2,0.8,0,1,1,3.6,1.2,0.6,2.2,3.6,0
Yante Maten,MIA,2019,EAST,22,1,2,13,2,1,4,0.25,0,1,0,0,0,0,1,2,3,0,1,0,0,0,6.5,1,0.5,0,0,0.5,1,1.5,0,0.5,0,0,0,0
Yogi Ferrell,BRK,2016,EAST,23,5,46,1197,462,160,394,0.406,68,176,0.386,74,89,0.831,20,91,111,172,42,9,70,90,26.02,10,3.48,1.48,1.61,0.43,1.98,2.4,3.7,0.91,0.2,1.52,1.96,1
Yuta Watanabe,MEM,2018,WEST,24,4,15,174,39,15,51,0.294,2,16,0.125,7,10,0.7,4,27,31,8,4,1,6,11,11.6,2.6,1,0.13,0.47,0.27,1.8,2.1,0.5,0.27,0.07,0.4,0.73,1
Zach Collins,POR,2017,WEST,20,4,66,1045,292,115,289,0.398,35,113,0.31,27,42,0.643,45,176,221,52,17,31,58,133,15.83,4.4,1.74,0.53,0.41,0.68,2.67,3.3,0.8,0.26,0.47,0.88,2.02,1
Zach LaVine,MIN,2014,EAST,19,8,77,1902,778,286,677,0.422,57,167,0.341,149,177,0.842,27,187,214,276,54,10,193,158,24.7,10.1,3.71,0.74,1.94,0.35,2.43,2.8,3.6,0.7,0.13,2.51,2.05,1
Zach Lofton,DET,2018,EAST,26,1,1,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0
Zhaire Smith,PHI,2019,EAST,19,2,6,111,40,14,34,0.412,6,16,0.375,6,8,0.75,3,10,13,10,2,2,6,8,18.5,6.7,2.33,1,1,0.5,1.67,2.2,1.7,0.33,0.33,1,1.33,0
