,Player,Team,Year,Conf,Age,Career,Games,MP,PTS,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,MPpg,PTSpg,FGpg,3Ppg,FTpg,ORBpg,DRBpg,TRBpg,ASTpg,STLpg,BLKpg,TOVpg,PFpg,Target
2414,Tyler Johnson,MIA,2015,EAST,22,8,32,603,190,70,167,0.419,18,48,0.375,32,47,0.681,14,67,81,42,33,9,30,42,18.84,5.9,2.19,0.56,1,0.44,2.09,2.5,1.3,1.03,0.28,0.94,1.31,1
2415,Sean Kilpatrick,MIN,2015,EAST,25,4,4,72,22,7,20,0.35,4,13,0.308,4,4,1,1,5,6,4,3,0,2,3,18,5.5,1.75,1,1,0.25,1.25,1.5,1,0.75,0,0.5,0.75,1
2417,Joffrey Lauvergne,DEN,2015,WEST,23,4,24,268,93,36,89,0.404,3,16,0.188,18,28,0.643,27,50,77,13,8,10,22,43,11.17,3.9,1.5,0.12,0.75,1.12,2.08,3.2,0.5,0.33,0.42,0.92,1.79,1
2421,James Michael McAdoo,GSW,2015,WEST,22,4,15,137,62,24,44,0.545,0,0,0,14,25,0.56,15,22,37,2,5,9,6,21,9.13,4.1,1.6,0,0.93,1,1.47,2.5,0.1,0.33,0.6,0.4,1.4,1
2425,Jerel McNeal,PHO,2015,WEST,27,1,6,36,9,3,11,0.273,1,2,0.5,2,2,1,0,3,3,2,3,1,5,5,6,1.5,0.5,0.17,0.33,0,0.5,0.5,0.3,0.5,0.17,0.83,0.83,0
2426,Elijah Millsap,UTA,2015,WEST,27,3,47,924,248,81,238,0.34,28,90,0.311,58,86,0.674,28,122,150,58,56,16,67,124,19.66,5.3,1.72,0.6,1.23,0.6,2.6,3.2,1.2,1.19,0.34,1.43,2.64,1
2446,David Stockton,SAC,2015,WEST,23,2,3,33,8,2,6,0.333,1,2,0.5,3,6,0.5,0,2,2,9,2,0,4,1,11,2.7,0.67,0.33,1,0,0.67,0.7,3,0.67,0,1.33,0.33,0
2450,David Wear,SAC,2015,WEST,24,1,2,7,0,0,2,0,0,1,0,0,0,0,2,0,2,1,0,0,0,1,3.5,0,0,0,0,1,0,1,0.5,0,0,0,0.5,0
2456,Cliff Alexander,POR,2015,WEST,20,1,8,36,10,5,10,0.5,0,0,0,0,0,0,2,4,6,0,1,2,1,1,4.5,1.3,0.62,0,0,0.25,0.5,0.8,0,0.12,0.25,0.12,0.12,0
2457,Justin Anderson,DAL,2015,WEST,22,6,55,647,208,71,175,0.406,22,83,0.265,44,55,0.8,18,114,132,29,19,25,24,45,11.76,3.8,1.29,0.4,0.8,0.33,2.07,2.4,0.5,0.35,0.45,0.44,0.82,1
2460,Nemanja Bjelica,MIN,2015,EAST,27,7,60,1075,308,110,235,0.468,48,125,0.384,40,55,0.727,49,161,210,83,26,21,47,154,17.92,5.1,1.83,0.8,0.67,0.82,2.68,3.5,1.4,0.43,0.35,0.78,2.57,1
2461,Devin Booker,PHO,2015,WEST,19,7,76,2108,1048,367,867,0.423,99,289,0.343,215,256,0.84,27,160,187,200,44,20,160,225,27.74,13.8,4.83,1.3,2.83,0.36,2.11,2.5,2.6,0.58,0.26,2.11,2.96,1
2462,Anthony Brown,LAL,2015,WEST,23,3,29,599,115,39,126,0.31,20,70,0.286,17,20,0.85,9,61,70,19,14,5,15,34,20.66,4,1.34,0.69,0.59,0.31,2.1,2.4,0.7,0.48,0.17,0.52,1.17,1
2463,Willie Cauley-Stein,SAC,2015,WEST,22,7,66,1412,463,191,339,0.563,0,2,0,81,125,0.648,134,218,352,37,48,66,46,146,21.39,7,2.89,0,1.23,2.03,3.3,5.3,0.6,0.73,1,0.7,2.21,1
2466,Pat Connaughton,POR,2015,WEST,23,7,34,143,36,13,49,0.265,5,21,0.238,5,5,1,11,21,32,10,2,0,10,6,4.21,1.1,0.38,0.15,0.15,0.32,0.62,0.9,0.3,0.06,0,0.29,0.18,1
2467,Branden Dawson,LAC,2015,WEST,22,1,6,29,5,2,5,0.4,0,0,0,1,1,1,2,2,4,0,0,1,0,2,4.83,0.8,0.33,0,0.17,0.33,0.33,0.7,0,0,0.17,0,0.33,0
2469,Sam Dekker,HOU,2015,EAST,21,5,3,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0.33,0.3,0,0.33,0,0,0,1
2471,Jarell Eddie,WAS,2015,EAST,24,3,26,147,63,20,65,0.308,15,47,0.319,8,8,1,2,21,23,5,5,1,1,5,5.65,2.4,0.77,0.58,0.31,0.08,0.81,0.9,0.2,0.19,0.04,0.04,0.19,1
2472,Cristiano Felício,CHI,2015,EAST,23,6,31,321,105,40,72,0.556,0,4,0,25,35,0.714,30,72,102,26,6,13,13,31,10.35,3.4,1.29,0,0.81,0.97,2.32,3.3,0.8,0.19,0.42,0.42,1,1
2473,Jerian Grant,NYK,2015,EAST,23,5,76,1265,426,154,391,0.394,22,100,0.22,96,123,0.78,23,120,143,177,50,10,87,97,16.64,5.6,2.03,0.29,1.26,0.3,1.58,1.9,2.3,0.66,0.13,1.14,1.28,1
2474,Montrezl Harrell,HOU,2015,EAST,22,7,39,379,140,58,90,0.644,0,1,0,24,46,0.522,25,40,65,17,11,11,17,48,9.72,3.6,1.49,0,0.62,0.64,1.03,1.7,0.4,0.28,0.28,0.44,1.23,1
2475,Aaron Harrison,CHO,2015,EAST,21,3,21,93,18,5,19,0.263,3,10,0.3,5,12,0.417,4,11,15,2,6,0,4,10,4.43,0.9,0.24,0.14,0.24,0.19,0.52,0.7,0.1,0.29,0,0.19,0.48,1
2476,Mario Hezonja,ORL,2015,EAST,20,5,79,1413,478,181,418,0.433,67,192,0.349,49,54,0.907,28,148,176,109,39,17,97,124,17.89,6.1,2.29,0.85,0.62,0.35,1.87,2.2,1.4,0.49,0.22,1.23,1.57,1
2477,Darrun Hilliard,DET,2015,EAST,22,3,38,383,152,52,131,0.397,19,50,0.38,29,40,0.725,5,40,45,27,9,1,19,28,10.08,4,1.37,0.5,0.76,0.13,1.05,1.2,0.7,0.24,0.03,0.5,0.74,1
2478,Rondae Hollis-Jefferson,BRK,2015,EAST,21,6,29,615,167,63,138,0.457,4,14,0.286,37,52,0.712,39,115,154,43,39,16,26,61,21.21,5.8,2.17,0.14,1.28,1.34,3.97,5.3,1.5,1.34,0.55,0.9,2.1,1
2479,Richaun Holmes,PHI,2015,EAST,22,7,51,702,287,114,222,0.514,8,44,0.182,51,74,0.689,62,73,135,33,19,40,32,92,13.76,5.6,2.24,0.16,1,1.22,1.43,2.6,0.6,0.37,0.78,0.63,1.8,1
2480,Marcelo Huertas,LAL,2015,WEST,32,2,53,869,237,97,230,0.422,16,61,0.262,27,29,0.931,18,72,90,182,26,7,80,76,16.4,4.5,1.83,0.3,0.51,0.34,1.36,1.7,3.4,0.49,0.13,1.51,1.43,0
2482,R.J. Hunter,BOS,2015,EAST,22,4,36,315,97,36,98,0.367,19,63,0.302,6,7,0.857,2,35,37,13,14,4,11,29,8.75,2.7,1,0.53,0.17,0.06,0.97,1,0.4,0.39,0.11,0.31,0.81,1
2483,Damien Inglis,MIL,2015,EAST,20,1,20,156,36,13,37,0.351,3,13,0.231,7,8,0.875,2,29,31,10,6,3,11,11,7.8,1.8,0.65,0.15,0.35,0.1,1.45,1.6,0.5,0.3,0.15,0.55,0.55,0
2484,Stanley Johnson,DET,2015,EAST,19,7,73,1687,593,225,600,0.375,63,205,0.307,80,102,0.784,58,248,306,118,55,12,114,178,23.11,8.1,3.08,0.86,1.1,0.79,3.4,4.2,1.6,0.75,0.16,1.56,2.44,1
2485,Nikola Jokić,DEN,2015,WEST,20,7,80,1733,796,307,600,0.512,28,84,0.333,154,190,0.811,181,379,560,189,79,50,104,208,21.66,10,3.84,0.35,1.92,2.26,4.74,7,2.4,0.99,0.62,1.3,2.6,1
2486,Tyus Jones,MIN,2015,EAST,19,7,37,573,156,56,156,0.359,16,53,0.302,28,39,0.718,7,40,47,108,31,3,33,33,15.49,4.2,1.51,0.43,0.76,0.19,1.08,1.3,2.9,0.84,0.08,0.89,0.89,1
2487,Frank Kaminsky,CHO,2015,EAST,22,7,81,1708,606,215,525,0.41,68,202,0.337,108,148,0.73,69,266,335,98,38,43,58,126,21.09,7.5,2.65,0.84,1.33,0.85,3.28,4.1,1.2,0.47,0.53,0.72,1.56,1
2488,Sasha Kaun,CLE,2015,EAST,30,1,25,95,23,9,17,0.529,0,0,0,5,11,0.455,12,14,26,3,4,5,7,11,3.8,0.9,0.36,0,0.2,0.48,0.56,1,0.1,0.16,0.2,0.28,0.44,0
2490,Trey Lyles,UTA,2015,WEST,20,7,80,1382,488,191,436,0.438,49,128,0.383,57,82,0.695,59,240,299,59,26,18,65,114,17.27,6.1,2.39,0.61,0.71,0.74,3,3.7,0.7,0.32,0.22,0.81,1.42,1
2491,Boban Marjanović,SAS,2015,WEST,27,7,54,508,297,105,174,0.603,0,0,0,87,114,0.763,73,121,194,21,12,23,29,54,9.41,5.5,1.94,0,1.61,1.35,2.24,3.6,0.4,0.22,0.43,0.54,1,1
2492,Jarell Martin,MEM,2015,WEST,21,4,27,380,153,54,116,0.466,0,2,0,45,62,0.726,39,47,86,15,8,7,19,58,14.07,5.7,2,0,1.67,1.44,1.74,3.2,0.6,0.3,0.26,0.7,2.15,1
2493,T.J. McConnell,PHI,2015,EAST,23,7,81,1606,493,218,464,0.47,31,89,0.348,26,41,0.634,43,207,250,367,95,10,140,114,19.83,6.1,2.69,0.38,0.32,0.53,2.56,3.1,4.5,1.17,0.12,1.73,1.41,1
2496,Salah Mejri,DAL,2015,WEST,29,4,34,397,125,49,78,0.628,0,1,0,27,46,0.587,41,82,123,10,8,36,23,54,11.68,3.7,1.44,0,0.79,1.21,2.41,3.6,0.3,0.24,1.06,0.68,1.59,1
2497,Jordan Mickey,BOS,2015,EAST,21,3,16,57,21,8,22,0.364,0,0,0,5,10,0.5,6,7,13,1,0,11,1,5,3.56,1.3,0.5,0,0.31,0.38,0.44,0.8,0.1,0,0.69,0.06,0.31,1
2498,Luis Montero,POR,2015,WEST,22,2,12,42,14,5,19,0.263,1,9,0.111,3,4,0.75,0,4,4,1,0,0,4,1,3.5,1.2,0.42,0.08,0.25,0,0.33,0.3,0.1,0,0,0.33,0.08,0
2499,Emmanuel Mudiay,DEN,2015,WEST,19,6,68,2068,872,329,905,0.364,74,232,0.319,140,209,0.67,32,200,232,372,65,35,217,141,30.41,12.8,4.84,1.09,2.06,0.47,2.94,3.4,5.5,0.96,0.51,3.19,2.07,1
2501,Larry Nance Jr.,LAL,2015,WEST,23,7,63,1266,349,158,300,0.527,1,10,0.1,32,47,0.681,101,211,312,44,54,23,41,124,20.1,5.5,2.51,0.02,0.51,1.6,3.35,5,0.7,0.86,0.37,0.65,1.97,1
2502,Raul Neto,UTA,2015,WEST,23,7,81,1499,476,180,418,0.431,64,162,0.395,52,70,0.743,17,103,120,174,62,2,109,122,18.51,5.9,2.22,0.79,0.64,0.21,1.27,1.5,2.1,0.77,0.02,1.35,1.51,1
2504,Jahlil Okafor,PHI,2015,EAST,20,6,53,1591,928,397,781,0.508,1,6,0.167,133,194,0.686,122,251,373,65,22,61,124,140,30.02,17.5,7.49,0.02,2.51,2.3,4.74,7,1.2,0.42,1.15,2.34,2.64,1
2505,Kelly Oubre Jr.,WAS,2015,EAST,20,7,63,671,236,90,211,0.427,25,79,0.316,31,49,0.633,25,108,133,13,22,7,34,100,10.65,3.7,1.43,0.4,0.49,0.4,1.71,2.1,0.2,0.35,0.11,0.54,1.59,1
2506,Lamar Patterson,ATL,2015,EAST,24,2,35,395,84,28,80,0.35,12,49,0.245,16,22,0.727,4,46,50,39,9,2,23,45,11.29,2.4,0.8,0.34,0.46,0.11,1.31,1.4,1.1,0.26,0.06,0.66,1.29,0
2507,Cameron Payne,OKC,2015,WEST,21,7,57,698,283,114,278,0.41,36,111,0.324,19,24,0.792,9,76,85,108,36,6,44,80,12.25,5,2,0.63,0.33,0.16,1.33,1.5,1.9,0.63,0.11,0.77,1.4,1
2508,Tibor Pleiß,UTA,2015,WEST,26,1,12,82,24,11,25,0.44,0,2,0,2,2,1,6,9,15,2,1,2,8,19,6.83,2,0.92,0,0.17,0.5,0.75,1.3,0.2,0.08,0.17,0.67,1.58,0
2509,Bobby Portis,CHI,2015,EAST,20,7,62,1102,436,186,436,0.427,16,52,0.308,48,66,0.727,123,214,337,52,25,22,54,100,17.77,7,3,0.26,0.77,1.98,3.45,5.4,0.8,0.4,0.35,0.87,1.61,1
2510,Kristaps Porziņģis,NYK,2015,EAST,20,6,72,2047,1028,373,886,0.421,81,243,0.333,201,240,0.838,132,394,526,94,53,134,121,205,28.43,14.3,5.18,1.12,2.79,1.83,5.47,7.3,1.3,0.74,1.86,1.68,2.85,1
2511,Norman Powell,TOR,2015,EAST,22,7,49,725,273,97,229,0.424,36,89,0.404,43,53,0.811,16,95,111,47,29,10,32,59,14.8,5.6,1.98,0.73,0.88,0.33,1.94,2.3,1,0.59,0.2,0.65,1.2,1
2512,Willie Reed,BRK,2015,EAST,25,3,39,426,182,76,133,0.571,0,0,0,30,55,0.545,49,73,122,10,6,30,16,47,10.92,4.7,1.95,0,0.77,1.26,1.87,3.1,0.3,0.15,0.77,0.41,1.21,1
2513,Josh Richardson,MIA,2015,EAST,22,7,52,1107,341,123,272,0.452,53,115,0.461,42,63,0.667,21,86,107,73,36,25,35,107,21.29,6.6,2.37,1.02,0.81,0.4,1.65,2.1,1.4,0.69,0.48,0.67,2.06,1
2514,Terry Rozier,BOS,2015,EAST,21,7,39,311,72,29,106,0.274,6,27,0.222,8,10,0.8,24,39,63,37,6,1,19,23,7.97,1.8,0.74,0.15,0.21,0.62,1,1.6,0.9,0.15,0.03,0.49,0.59,1
2515,D'Angelo Russell,LAL,2015,WEST,19,7,80,2259,1054,392,956,0.41,130,370,0.351,140,190,0.737,47,227,274,266,93,13,196,142,28.24,13.2,4.9,1.62,1.75,0.59,2.84,3.4,3.3,1.16,0.16,2.45,1.78,1
2516,Jonathon Simmons,SAS,2015,WEST,26,4,55,813,331,122,242,0.504,18,47,0.383,69,92,0.75,16,80,96,58,24,5,53,103,14.78,6,2.22,0.33,1.25,0.29,1.45,1.7,1.1,0.44,0.09,0.96,1.87,1
2518,Edy Tavares,ATL,2015,EAST,23,2,11,73,25,11,19,0.579,0,0,0,3,8,0.375,7,14,21,3,1,6,5,8,6.64,2.3,1,0,0.27,0.64,1.27,1.9,0.3,0.09,0.55,0.45,0.73,0
2520,Karl-Anthony Towns,MIN,2015,EAST,20,7,82,2627,1503,625,1153,0.542,30,88,0.341,223,275,0.811,229,629,858,161,58,138,183,245,32.04,18.3,7.62,0.37,2.72,2.79,7.67,10.5,2,0.71,1.68,2.23,2.99,1
2521,Myles Turner,IND,2015,EAST,19,7,60,1367,619,264,530,0.498,3,14,0.214,88,121,0.727,68,264,332,41,25,86,67,158,22.78,10.3,4.4,0.05,1.47,1.13,4.4,5.5,0.7,0.42,1.43,1.12,2.63,1
2522,Rashad Vaughn,MIL,2015,EAST,19,3,70,1001,217,81,266,0.305,43,147,0.293,12,15,0.8,11,77,88,39,29,16,28,73,14.3,3.1,1.16,0.61,0.17,0.16,1.1,1.3,0.6,0.41,0.23,0.4,1.04,1
2525,Justise Winslow,MIA,2015,EAST,19,7,78,2232,502,195,462,0.422,32,116,0.276,80,117,0.684,81,322,403,117,68,26,95,184,28.62,6.4,2.5,0.41,1.03,1.04,4.13,5.2,1.5,0.87,0.33,1.22,2.36,1
2526,Christian Wood,PHI,2015,EAST,20,6,17,145,61,22,53,0.415,4,11,0.364,13,21,0.619,13,25,38,3,5,7,2,11,8.53,3.6,1.29,0.24,0.76,0.76,1.47,2.2,0.2,0.29,0.41,0.12,0.65,1
2527,Delon Wright,TOR,2015,EAST,23,7,27,229,103,36,80,0.45,5,13,0.385,26,35,0.743,8,29,37,31,8,3,16,7,8.48,3.8,1.33,0.19,0.96,0.3,1.07,1.4,1.1,0.3,0.11,0.59,0.26,1
2528,Joe Young,IND,2015,EAST,23,3,41,384,154,62,169,0.367,10,46,0.217,20,25,0.8,6,44,50,65,15,0,33,30,9.37,3.8,1.51,0.24,0.49,0.15,1.07,1.2,1.6,0.37,0,0.8,0.73,1
2299,Chris Babb,BOS,2014,EAST,23,1,14,132,22,8,30,0.267,6,27,0.222,0,0,0,4,13,17,3,6,0,3,13,9.43,1.6,0.57,0.43,0,0.29,0.93,1.2,0.2,0.43,0,0.21,0.93,0
2301,Vander Blue,BOS,2014,EAST,21,3,3,15,5,2,4,0.5,0,1,0,1,5,0.2,0,3,3,1,0,0,2,1,5,1.7,0.67,0,0.33,0,1,1,0.3,0,0,0.67,0.33,1
2312,Robert Covington,HOU,2014,EAST,23,9,7,34,16,6,14,0.429,4,11,0.364,0,0,0,2,3,5,0,2,0,1,3,4.86,2.3,0.86,0.57,0,0.29,0.43,0.7,0,0.29,0,0.14,0.43,1
2314,Seth Curry,MEM,2014,WEST,23,8,2,13,3,1,3,0.333,1,1,1,0,0,0,0,1,1,0,2,0,0,0,6.5,1.5,0.5,0.5,0,0,0.5,0.5,0,1,0,0,0,1
2315,Troy Daniels,HOU,2014,EAST,22,7,5,75,42,15,31,0.484,12,25,0.48,0,0,0,0,4,4,5,0,0,3,6,15,8.4,3,2.4,0,0,0.8,0.8,1,0,0,0.6,1.2,1
2321,Shane Edwards,CLE,2014,EAST,26,1,2,12,2,1,3,0.333,0,0,0,0,0,0,1,1,2,0,0,0,1,1,6,1,0.5,0,0,0.5,0.5,1,0,0,0,0.5,0.5,0
2327,Jorge Gutiérrez,BRK,2014,EAST,25,3,15,244,62,25,54,0.463,3,12,0.25,9,12,0.75,3,19,22,30,10,1,14,37,16.27,4.1,1.67,0.2,0.6,0.2,1.27,1.5,2,0.67,0.07,0.93,2.47,1
2328,Justin Hamilton,CHA,2014,EAST,23,3,8,72,26,9,20,0.45,3,9,0.333,5,5,1,4,3,7,0,5,0,4,8,9,3.3,1.12,0.38,0.62,0.5,0.38,0.9,0,0.62,0,0.5,1,1
2332,Scotty Hopson,CLE,2014,EAST,24,3,2,7,1,0,4,0,0,2,0,1,2,0.5,0,0,0,1,1,0,0,0,3.5,0.5,0,0,0.5,0,0,0,0.5,0.5,0,0,0,1
2341,CJ McCollum,POR,2014,WEST,22,9,38,476,201,74,178,0.416,30,80,0.375,23,34,0.676,7,41,48,27,14,2,35,53,12.53,5.3,1.95,0.79,0.61,0.18,1.08,1.3,0.7,0.37,0.05,0.92,1.39,1
2345,Tony Mitchell,MIL,2014,EAST,24,1,3,10,6,3,5,0.6,0,1,0,0,0,0,1,0,1,1,1,0,0,0,3.33,2,1,0,0,0.33,0,0.3,0.3,0.33,0,0,0,0
2349,Mike Muscala,ATL,2014,EAST,22,9,20,215,76,31,73,0.425,0,3,0,14,14,1,17,35,52,7,3,10,12,29,10.75,3.8,1.55,0,0.7,0.85,1.75,2.6,0.4,0.15,0.5,0.6,1.45,1
2351,James Nunnally,ATL,2014,EAST,23,3,13,165,44,15,46,0.326,8,25,0.32,6,9,0.667,1,18,19,8,6,2,7,11,12.69,3.4,1.15,0.62,0.46,0.08,1.38,1.5,0.6,0.46,0.15,0.54,0.85,1
2366,D.J. Stephens,MIL,2014,EAST,23,2,3,15,7,3,7,0.429,0,0,0,1,1,1,1,4,5,0,0,0,0,0,5,2.3,1,0,0.33,0.33,1.33,1.7,0,0,0,0,0,0
2367,Adonis Thomas,ORL,2014,EAST,20,1,6,37,14,6,14,0.429,1,5,0.2,1,1,1,0,3,3,3,0,0,1,6,6.17,2.3,1,0.17,0.17,0,0.5,0.5,0.5,0,0,0.17,1,0
2369,Casper Ware,PHI,2014,EAST,24,1,9,116,48,18,42,0.429,7,21,0.333,5,6,0.833,0,9,9,10,8,0,5,11,12.89,5.3,2,0.78,0.56,0,1,1,1.1,0.89,0,0.56,1.22,0
2370,Royce White,SAC,2014,WEST,22,1,3,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0.67,0
2374,Jordan Adams,MEM,2014,WEST,20,2,30,248,94,35,86,0.407,10,25,0.4,14,23,0.609,9,19,28,16,16,7,14,24,8.27,3.1,1.17,0.33,0.47,0.3,0.63,0.9,0.5,0.53,0.23,0.47,0.8,0
2375,Furkan Aldemir,PHI,2014,EAST,23,1,41,540,93,40,78,0.513,0,5,0,13,27,0.481,78,98,176,28,17,16,17,96,13.17,2.3,0.98,0,0.32,1.9,2.39,4.3,0.7,0.41,0.39,0.41,2.34,0
2376,Kyle Anderson,SAS,2014,WEST,21,8,33,358,74,31,89,0.348,3,11,0.273,9,14,0.643,5,67,72,28,15,7,10,28,10.85,2.2,0.94,0.09,0.27,0.15,2.03,2.2,0.8,0.45,0.21,0.3,0.85,1
2377,Cameron Bairstow,CHI,2014,EAST,24,2,18,64,10,3,14,0.214,0,0,0,4,5,0.8,6,2,8,1,2,1,3,8,3.56,0.6,0.17,0,0.22,0.33,0.11,0.4,0.1,0.11,0.06,0.17,0.44,0
2380,Tarik Black,HOU,2014,EAST,23,4,63,1196,379,157,273,0.575,0,1,0,65,118,0.551,142,226,368,42,19,24,48,158,18.98,6,2.49,0,1.03,2.25,3.59,5.8,0.7,0.3,0.38,0.76,2.51,1
2381,Bojan Bogdanović,BRK,2014,EAST,25,8,78,1854,700,261,576,0.453,91,256,0.355,87,106,0.821,50,163,213,68,34,9,78,104,23.77,9,3.35,1.17,1.12,0.64,2.09,2.7,0.9,0.44,0.12,1,1.33,1
2383,Markel Brown,BRK,2014,EAST,23,3,47,781,216,76,210,0.362,17,64,0.266,47,57,0.825,16,91,107,39,31,12,27,57,16.62,4.6,1.62,0.36,1,0.34,1.94,2.3,0.8,0.66,0.26,0.57,1.21,1
2384,Bruno Caboclo,TOR,2014,EAST,19,7,8,23,10,4,12,0.333,2,3,0.667,0,0,0,1,1,2,0,0,1,4,3,2.88,1.3,0.5,0.25,0,0.12,0.12,0.3,0,0,0.12,0.5,0.38,1
2385,Clint Capela,HOU,2014,EAST,20,8,12,90,32,14,29,0.483,0,0,0,4,23,0.174,10,26,36,2,1,9,5,14,7.5,2.7,1.17,0,0.33,0.83,2.17,3,0.2,0.08,0.75,0.42,1.17,1
2386,Will Cherry,CLE,2014,EAST,23,1,8,69,15,5,19,0.263,2,9,0.222,3,6,0.5,1,4,5,8,6,1,4,10,8.62,1.9,0.62,0.25,0.38,0.12,0.5,0.6,1,0.75,0.12,0.5,1.25,0
2387,Patrick Christopher,UTA,2014,WEST,26,1,4,29,6,3,12,0.25,0,4,0,0,0,0,2,4,6,0,1,0,1,6,7.25,1.5,0.75,0,0,0.5,1,1.5,0,0.25,0,0.25,1.5,0
2388,Jordan Clarkson,LAL,2014,WEST,22,8,59,1476,703,267,596,0.448,38,121,0.314,131,158,0.829,56,135,191,206,51,12,96,109,25.02,11.9,4.53,0.64,2.22,0.95,2.29,3.2,3.5,0.86,0.2,1.63,1.85,1
2391,Andre Dawkins,MIA,2014,EAST,23,1,4,22,3,1,6,0.167,1,6,0.167,0,0,0,0,2,2,1,0,0,1,3,5.5,0.8,0.25,0.25,0,0,0.5,0.5,0.3,0,0,0.25,0.75,0
2392,Spencer Dinwiddie,DET,2014,EAST,21,8,34,455,145,51,169,0.302,12,65,0.185,31,34,0.912,4,44,48,104,19,6,33,53,13.38,4.3,1.5,0.35,0.91,0.12,1.29,1.4,3.1,0.56,0.18,0.97,1.56,1
2393,Zoran Dragić,PHO,2014,WEST,25,1,16,75,28,11,30,0.367,3,14,0.214,3,5,0.6,5,3,8,5,2,0,5,6,4.69,1.8,0.69,0.19,0.19,0.31,0.19,0.5,0.3,0.12,0,0.31,0.38,0
2395,Cleanthony Early,NYK,2014,EAST,23,2,39,647,210,76,214,0.355,22,84,0.262,36,48,0.75,22,75,97,36,24,12,40,57,16.59,5.4,1.95,0.56,0.92,0.56,1.92,2.5,0.9,0.62,0.31,1.03,1.46,0
2396,James Ennis III,MIA,2014,EAST,24,8,62,1051,312,101,247,0.409,31,95,0.326,79,94,0.84,51,125,176,48,25,17,39,89,16.95,5,1.63,0.5,1.27,0.82,2.02,2.8,0.8,0.4,0.27,0.63,1.44,1
2397,Tyler Ennis,PHO,2014,WEST,20,4,33,411,121,52,144,0.361,12,43,0.279,5,7,0.714,7,28,35,73,18,5,42,36,12.45,3.7,1.58,0.36,0.15,0.21,0.85,1.1,2.2,0.55,0.15,1.27,1.09,1
2398,Dante Exum,UTA,2014,WEST,19,6,82,1817,393,145,416,0.349,83,264,0.314,20,32,0.625,27,104,131,198,41,14,118,147,22.16,4.8,1.77,1.01,0.24,0.33,1.27,1.6,2.4,0.5,0.17,1.44,1.79,1
2401,Aaron Gordon,ORL,2014,EAST,19,8,47,797,243,93,208,0.447,13,48,0.271,44,61,0.721,46,123,169,33,21,22,38,83,16.96,5.2,1.98,0.28,0.94,0.98,2.62,3.6,0.7,0.45,0.47,0.81,1.77,1
2402,Drew Gordon,PHI,2014,EAST,24,1,9,71,17,8,19,0.421,0,3,0,1,2,0.5,7,11,18,2,1,0,8,7,7.89,1.9,0.89,0,0.11,0.78,1.22,2,0.2,0.11,0,0.89,0.78,0
2403,Jerami Grant,PHI,2014,EAST,20,8,65,1377,411,124,352,0.352,49,156,0.314,114,193,0.591,49,149,198,79,40,68,85,144,21.18,6.3,1.91,0.75,1.75,0.75,2.29,3,1.2,0.62,1.05,1.31,2.22,1
2404,Erick Green,DEN,2014,WEST,23,2,43,410,146,61,162,0.377,14,47,0.298,10,12,0.833,7,24,31,39,12,0,14,26,9.53,3.4,1.42,0.33,0.23,0.16,0.56,0.7,0.9,0.28,0,0.33,0.6,0
2406,P.J. Hairston,CHO,2014,EAST,22,2,45,687,254,87,269,0.323,49,163,0.301,31,36,0.861,22,70,92,21,21,13,22,61,15.27,5.6,1.93,1.09,0.69,0.49,1.56,2,0.5,0.47,0.29,0.49,1.36,0
2407,Gary Harris,DEN,2014,WEST,20,8,55,719,188,66,217,0.304,21,103,0.204,35,47,0.745,21,43,64,29,39,7,38,71,13.07,3.4,1.2,0.38,0.64,0.38,0.78,1.2,0.5,0.71,0.13,0.69,1.29,1
2408,Joe Harris,CLE,2014,EAST,23,8,51,493,136,48,120,0.4,31,84,0.369,9,15,0.6,7,34,41,26,7,2,27,62,9.67,2.7,0.94,0.61,0.18,0.14,0.67,0.8,0.5,0.14,0.04,0.53,1.22,1
2409,Rodney Hood,UTA,2014,WEST,22,8,50,1064,433,155,374,0.414,62,170,0.365,61,80,0.763,9,108,117,83,30,12,45,119,21.28,8.7,3.1,1.24,1.22,0.18,2.16,2.3,1.7,0.6,0.24,0.9,2.38,1
2410,Joe Ingles,UTA,2014,WEST,27,8,79,1673,396,147,354,0.415,72,202,0.356,30,40,0.75,22,153,175,182,72,10,98,124,21.18,5,1.86,0.91,0.38,0.28,1.94,2.2,2.3,0.91,0.13,1.24,1.57,1
2411,Cory Jefferson,BRK,2014,EAST,24,2,50,531,183,75,167,0.449,2,15,0.133,31,54,0.574,47,98,145,16,10,21,20,61,10.62,3.7,1.5,0.04,0.62,0.94,1.96,2.9,0.3,0.2,0.42,0.4,1.22,0
2412,Grant Jerrett,OKC,2014,WEST,21,1,8,51,16,7,26,0.269,1,15,0.067,1,1,1,2,7,9,3,2,2,3,11,6.38,2,0.88,0.12,0.12,0.25,0.88,1.1,0.4,0.25,0.25,0.38,1.38,0
2413,Nick Johnson,HOU,2014,EAST,22,1,28,262,74,26,75,0.347,5,21,0.238,17,25,0.68,13,26,39,11,7,3,19,34,9.36,2.6,0.93,0.18,0.61,0.46,0.93,1.4,0.4,0.25,0.11,0.68,1.21,0
